"","Formulario","nom_hum","groups","cluster2"
"450",450,"Sendero Orosilito",1,3
"451",451,"Sendero Laguna",3,3
"452",452,"Laguna Estacion",1,3
"453",453,"La Pasmompa",1,1
"454",454,"Laguna Coamo",1,1
"455",455,"Coamo",1,1
"456",456,"Laguna Pizote",1,1
"457",457,"Laguna El Encanto",1,3
"458",458,"El Encanto 2",1,1
"459",459,"Topo Esquivel (La Javalina)",1,1
"460",460,"Jabalina",1,3
"461",461,"San Luis",1,1
"462",462,"Estacion Leiva",1,1
"463",463,"Potrero San Luis",1,1
"464",464,"Camino El Encanto",1,1
"465",465,"Camino El Encanto 2",1,1
"466",466,"Camino El Encanto 3",1,1
"467",467,"Nueva Zelandia",1,1
"468",468,"San Gabriel",1,1
"469",469,"Los Claveles",1,1
"470",470,"Los Claveles 2",1,1
"471",471,"La Palma",1,3
"472",472,"Laguna La Palma",1,1
"473",473,"Reserva Manzanares",1,1
"474",474,"Laguna Manzanares",1,1
"475",475,"La Palma 2",1,1
"476",476,"La Palma 3",1,1
"477",477,"La Palma 4",1,1
"478",478,"La Palma 5",1,1
"479",479,"La Palma 6",1,1
"480",480,"La Palma 7",1,1
"481",481,"La Palma 8",1,1
"482",482,"La Buchaca 1",1,3
"483",483,"La Buchaca 2",1,1
"484",484,"El Pedregal",2,4
"485",485,"La Granja",1,1
"486",486,"La Melina",1,1
"487",487,"La Casa",1,1
"488",488,"Guacimo La Arena",1,1
"489",489,"Palenque 3",1,1
"490",490,"Laguna del Puente",1,1
"491",491,"La Reina",1,1
"492",492,"Finca Organos",3,3
"493",493,"Rincon de La Vieja 1",3,3
"494",494,"Laguna Jilgueros",3,3
"495",495,"Rincon de La Vieja 3",3,3
"496",496,"Laguna Volcan Santa Maria",3,3
"497",497,"Rincon de La Vieja 2",3,3
"498",498,"Rincon de La Vieja Lodge 1",2,3
"499",499,"Rincon de La Vieja Lodge 2",2,3
"500",500,"Rincon de La Vieja Lodge 3",2,3
"501",501,"Hotel Buenavista 1",2,3
"502",502,"Hotel Buenavista 2",2,3
"503",503,"Hotel Buenavista 3",2,3
"504",504,"Kilometro 45",1,1
"505",505,"Cuerici 1",3,3
"506",506,"Cuerici 2",3,3
"507",507,"Cuerici 3",3,3
"508",508,"Cuerici 4",3,3
"509",509,"Cuerici 5",3,3
"510",510,"Cuerici 6",3,3
"511",511,"Cuerici 7",3,3
"512",512,"Cuerici 8",3,3
"513",513,"Cuerici 9",3,3
"514",514,"Cuerici 10",3,3
"515",515,"Cuerici 11",3,3
"516",516,"Cuerici 12",3,3
"517",517,"Cuerici 13",3,3
"518",518,"Cuerici 14",3,3
"519",519,"Cuerici 15",3,3
"520",520,"Laguna Tilapia / Guapote",1,1
"521",521,"Tilapieras El Pelon",1,1
"522",522,"Laguna Zopilota",1,1
"523",523,"Las Mesas 1",1,1
"524",524,"Las Mesas 2",1,1
"525",525,"Las Mesas 3",1,1
"526",526,"Las Mesas 4",1,1
"527",527,"Los Gringos 1",1,1
"528",528,"Los Gringos 2",1,1
"529",529,"Parcela: Alto Maranonal",1,1
"530",530,"Laguna Senara",1,1
"531",531,"Corralillo 1",1,1
"532",532,"Corralillo 2",1,1
"533",533,"La Carreta",1,1
"534",534,"Montenegro 1",2,4
"535",535,"Represa Canal Oeste",1,3
"536",536,"Laguna Bufalos",1,1
"537",537,"Camino Oscar Campos 1",2,4
"538",538,"Camino Oscar Campos 2",2,4
"539",539,"Camino Oscar Campos 3",2,4
"540",540,"La Carreta 2",1,1
"541",541,"Duque",1,1
"542",542,"Camaronera Tierra Adentro",1,1
"543",543,"Tres Ases 1",1,1
"544",544,"Tres Ases 2",1,1
"545",545,"Guapinal",1,1
"546",546,"Elmer Torres",1,1
"547",547,"Sector Roberto",1,1
"548",548,"Rancho Boyero 1",1,4
